date,open,high,low,close,volume,market_cap,coin
6-Jan-18,"17,462.10","17,712.40","16,764.60","17,527.00","18,314,600,000","293,091,000,000",BTC
5-Jan-18,"15,477.20","17,705.20","15,202.80","17,429.50","23,840,900,000","259,748,000,000",BTC
4-Jan-18,"15,270.70","15,739.70","14,522.20","15,599.20","21,783,200,000","256,250,000,000",BTC
3-Jan-18,"14,978.20","15,572.80","14,844.50","15,201.00","16,871,900,000","251,312,000,000",BTC
2-Jan-18,"13,625.00","15,444.60","13,163.60","14,982.10","16,846,600,000","228,579,000,000",BTC
1-Jan-18,"14,112.20","14,112.20","13,154.70","13,657.20","10,291,200,000","236,725,000,000",BTC
31-Dec-17,"12,897.70","14,377.40","12,755.60","14,156.40","12,136,300,000","216,326,000,000",BTC
30-Dec-17,"14,681.90","14,681.90","12,350.10","12,952.20","14,452,600,000","246,224,000,000",BTC
29-Dec-17,"14,695.80","15,279.00","14,307.00","14,656.20","13,025,500,000","246,428,000,000",BTC
28-Dec-17,"15,864.10","15,888.40","13,937.30","14,606.50","12,336,500,000","265,988,000,000",BTC
27-Dec-17,"16,163.50","16,930.90","15,114.30","15,838.50","12,487,600,000","270,976,000,000",BTC
26-Dec-17,"14,036.60","16,461.20","14,028.90","16,099.80","13,454,300,000","235,294,000,000",BTC
25-Dec-17,"13,995.90","14,593.00","13,448.90","14,026.60","10,664,700,000","234,590,000,000",BTC
24-Dec-17,"14,608.20","14,626.00","12,747.70","13,925.80","11,572,300,000","244,824,000,000",BTC
23-Dec-17,"13,948.70","15,603.20","13,828.80","14,699.20","13,086,000,000","233,748,000,000",BTC
22-Dec-17,"15,898.00","15,943.40","11,833.00","13,831.80","22,198,000,000","266,381,000,000",BTC
21-Dec-17,"16,642.40","17,567.70","15,342.70","15,802.90","16,516,600,000","278,827,000,000",BTC
20-Dec-17,"17,760.30","17,934.70","16,077.70","16,624.60","22,149,700,000","297,526,000,000",BTC
19-Dec-17,"19,118.30","19,177.80","17,275.40","17,776.70","16,894,500,000","320,242,000,000",BTC
18-Dec-17,"19,106.40","19,371.00","18,355.90","19,114.20","14,839,500,000","320,000,000,000",BTC
17-Dec-17,"19,475.80","20,089.00","18,974.10","19,140.80","13,314,600,000","326,141,000,000",BTC
16-Dec-17,"17,760.30","19,716.70","17,515.30","19,497.40","12,740,600,000","297,376,000,000",BTC
15-Dec-17,"16,601.30","18,154.10","16,601.30","17,706.90","14,310,000,000","277,936,000,000",BTC
14-Dec-17,"16,384.60","17,085.80","16,185.90","16,564.00","13,777,400,000","274,269,000,000",BTC
13-Dec-17,"17,500.00","17,653.10","16,039.70","16,408.20","12,976,900,000","292,900,000,000",BTC
12-Dec-17,"16,919.80","17,781.80","16,571.60","17,415.40","14,603,800,000","283,155,000,000",BTC
11-Dec-17,"15,427.40","17,513.90","15,404.80","16,936.80","12,153,900,000","258,147,000,000",BTC
10-Dec-17,"15,168.40","15,850.60","13,226.60","15,455.40","13,433,300,000","253,782,000,000",BTC
9-Dec-17,"16,523.30","16,783.00","13,674.90","15,178.20","13,911,300,000","276,415,000,000",BTC
8-Dec-17,"17,802.90","18,353.40","14,336.90","16,569.40","21,136,000,000","297,787,000,000",BTC
7-Dec-17,"14,266.10","17,899.70","14,057.30","17,899.70","17,950,700,000","238,600,000,000",BTC
6-Dec-17,"11,923.40","14,369.10","11,923.40","14,291.50","12,656,300,000","199,390,000,000",BTC
5-Dec-17,"11,685.70","12,032.00","11,604.60","11,916.70","6,895,260,000","195,389,000,000",BTC
4-Dec-17,"11,315.40","11,657.20","11,081.80","11,657.20","6,132,410,000","189,172,000,000",BTC
3-Dec-17,"11,082.70","11,858.70","10,862.00","11,323.20","6,608,310,000","185,258,000,000",BTC
2-Dec-17,"10,978.30","11,320.20","10,905.10","11,074.60","5,138,500,000","183,490,000,000",BTC
1-Dec-17,"10,198.60","11,046.70","9,694.65","10,975.60","6,783,120,000","170,436,000,000",BTC
30-Nov-17,"9,906.79","10,801.00","9,202.05","10,233.60","8,310,690,000","165,537,000,000",BTC
29-Nov-17,"10,077.40","11,517.40","9,601.03","9,888.61","11,568,800,000","168,367,000,000",BTC
28-Nov-17,"9,823.43","10,125.70","9,736.30","10,058.80","6,348,820,000","164,104,000,000",BTC
27-Nov-17,"9,352.72","9,818.35","9,352.72","9,818.35","5,653,320,000","156,221,000,000",BTC
26-Nov-17,"8,789.04","9,522.93","8,775.59","9,330.55","5,475,580,000","146,789,000,000",BTC
25-Nov-17,"8,241.71","8,790.92","8,191.15","8,790.92","4,342,060,000","137,632,000,000",BTC
24-Nov-17,"8,074.02","8,374.16","7,940.93","8,253.69","5,058,610,000","134,816,000,000",BTC
23-Nov-17,"8,232.38","8,267.40","8,038.77","8,038.77","4,225,180,000","137,444,000,000",BTC
22-Nov-17,"8,077.95","8,302.26","8,075.47","8,253.55","3,633,530,000","134,851,000,000",BTC
21-Nov-17,"8,205.74","8,348.66","7,762.71","8,071.26","4,277,610,000","136,967,000,000",BTC
20-Nov-17,"8,039.07","8,336.86","7,949.36","8,200.64","3,488,450,000","134,167,000,000",BTC
19-Nov-17,"7,766.03","8,101.91","7,694.10","8,036.49","3,149,320,000","129,595,000,000",BTC
18-Nov-17,"7,697.21","7,884.99","7,463.44","7,790.15","3,667,190,000","128,425,000,000",BTC
17-Nov-17,"7,853.57","8,004.59","7,561.09","7,708.99","4,651,670,000","131,026,000,000",BTC
16-Nov-17,"7,323.24","7,967.38","7,176.58","7,871.69","5,123,810,000","122,164,000,000",BTC
15-Nov-17,"6,634.76","7,342.25","6,634.76","7,315.54","4,200,880,000","110,667,000,000",BTC
14-Nov-17,"6,561.48","6,764.98","6,461.75","6,635.75","3,197,110,000","109,434,000,000",BTC
13-Nov-17,"5,938.25","6,811.19","5,844.29","6,559.49","6,263,250,000","99,029,000,000",BTC
12-Nov-17,"6,295.45","6,625.05","5,519.01","5,950.07","8,957,350,000","104,980,000,000",BTC
11-Nov-17,"6,618.61","6,873.15","6,204.22","6,357.60","4,908,680,000","110,362,000,000",BTC
10-Nov-17,"7,173.73","7,312.00","6,436.87","6,618.14","5,208,250,000","119,607,000,000",BTC
9-Nov-17,"7,446.83","7,446.83","7,101.52","7,143.58","3,226,250,000","124,146,000,000",BTC
8-Nov-17,"7,141.38","7,776.42","7,114.02","7,459.69","4,602,200,000","119,041,000,000",BTC
7-Nov-17,"7,023.10","7,253.32","7,023.10","7,144.38","2,326,340,000","117,056,000,000",BTC
6-Nov-17,"7,403.22","7,445.77","7,007.31","7,022.76","3,111,900,000","123,379,000,000",BTC
5-Nov-17,"7,404.52","7,617.48","7,333.19","7,407.41","2,380,410,000","123,388,000,000",BTC
4-Nov-17,"7,164.48","7,492.86","7,031.28","7,379.95","2,483,800,000","119,376,000,000",BTC
3-Nov-17,"7,087.53","7,461.29","7,002.94","7,207.76","3,369,860,000","118,084,000,000",BTC
2-Nov-17,"6,777.77","7,367.33","6,758.72","7,078.50","4,653,770,000","112,910,000,000",BTC
1-Nov-17,"6,440.97","6,767.31","6,377.88","6,767.31","2,870,320,000","107,287,000,000",BTC
31-Oct-17,"6,132.02","6,470.43","6,103.33","6,468.40","2,311,380,000","102,130,000,000",BTC
30-Oct-17,"6,114.85","6,214.99","6,040.85","6,130.53","1,772,150,000","101,833,000,000",BTC
29-Oct-17,"5,754.44","6,255.71","5,724.58","6,153.85","2,859,040,000","95,819,800,000",BTC
28-Oct-17,"5,787.82","5,876.72","5,689.19","5,753.09","1,403,920,000","96,369,600,000",BTC
27-Oct-17,"5,899.74","5,988.39","5,728.82","5,780.90","1,710,130,000","98,225,400,000",BTC
26-Oct-17,"5,747.95","5,976.80","5,721.22","5,904.83","1,905,040,000","95,685,100,000",BTC
25-Oct-17,"5,524.60","5,754.33","5,397.88","5,750.80","1,966,990,000","91,954,200,000",BTC
24-Oct-17,"5,935.52","5,935.52","5,504.18","5,526.64","2,735,700,000","98,781,600,000",BTC
23-Oct-17,"6,006.00","6,075.59","5,732.47","5,930.32","2,401,840,000","99,941,600,000",BTC
22-Oct-17,"6,036.66","6,076.26","5,792.34","6,008.42","2,034,630,000","100,438,000,000",BTC
21-Oct-17,"5,996.79","6,194.88","5,965.07","6,031.60","2,207,100,000","99,763,200,000",BTC
20-Oct-17,"5,708.11","6,060.11","5,627.23","6,011.45","2,354,430,000","94,947,900,000",BTC
19-Oct-17,"5,583.74","5,744.35","5,531.06","5,708.52","1,780,540,000","92,867,000,000",BTC
18-Oct-17,"5,603.82","5,603.82","5,151.44","5,590.69","2,399,270,000","93,190,200,000",BTC
17-Oct-17,"5,741.58","5,800.35","5,472.72","5,605.51","1,821,570,000","95,469,300,000",BTC
16-Oct-17,"5,687.57","5,776.23","5,544.21","5,725.59","2,008,070,000","94,559,000,000",BTC
15-Oct-17,"5,835.96","5,852.48","5,478.61","5,678.19","1,976,040,000","97,011,900,000",BTC
14-Oct-17,"5,643.53","5,837.70","5,591.64","5,831.79","1,669,030,000","93,803,000,000",BTC
13-Oct-17,"5,464.16","5,840.30","5,436.85","5,647.21","3,615,480,000","90,812,400,000",BTC
12-Oct-17,"4,829.58","5,446.91","4,822.00","5,446.91","2,791,610,000","80,256,700,000",BTC
11-Oct-17,"4,789.25","4,873.73","4,751.63","4,826.48","1,222,280,000","79,578,200,000",BTC
10-Oct-17,"4,776.21","4,922.17","4,765.10","4,781.99","1,597,140,000","79,351,800,000",BTC
9-Oct-17,"4,614.52","4,878.71","4,564.25","4,772.02","1,968,740,000","76,656,500,000",BTC
8-Oct-17,"4,429.67","4,624.14","4,405.64","4,610.48","1,313,870,000","73,575,400,000",BTC
7-Oct-17,"4,369.35","4,443.88","4,321.05","4,426.89","906,928,000","72,565,100,000",BTC
6-Oct-17,"4,324.46","4,413.27","4,320.53","4,370.81","1,069,940,000","71,810,600,000",BTC
5-Oct-17,"4,229.88","4,362.64","4,164.05","4,328.41","1,161,770,000","70,233,700,000",BTC
4-Oct-17,"4,319.37","4,352.31","4,210.42","4,229.36","1,116,770,000","71,712,500,000",BTC
3-Oct-17,"4,408.46","4,432.47","4,258.89","4,317.48","1,288,020,000","73,181,300,000",BTC
2-Oct-17,"4,395.81","4,470.23","4,377.46","4,409.32","1,431,730,000","72,963,200,000",BTC
1-Oct-17,"4,341.05","4,403.74","4,269.81","4,403.74","1,208,210,000","72,047,300,000",BTC
30-Sep-17,"4,166.11","4,358.43","4,160.86","4,338.71","1,207,450,000","69,136,600,000",BTC
29-Sep-17,"4,171.62","4,214.63","4,039.29","4,163.07","1,367,050,000","69,219,200,000",BTC
28-Sep-17,"4,197.13","4,279.31","4,109.70","4,174.73","1,712,320,000","69,633,200,000",BTC
27-Sep-17,"3,892.94","4,210.05","3,884.82","4,200.67","1,686,880,000","64,579,200,000",BTC
26-Sep-17,"3,928.41","3,969.89","3,869.90","3,892.35","1,043,740,000","65,161,000,000",BTC
25-Sep-17,"3,681.58","3,950.25","3,681.58","3,926.07","1,374,210,000","61,061,100,000",BTC
24-Sep-17,"3,796.15","3,796.15","3,666.90","3,682.84","768,015,000","62,954,300,000",BTC
23-Sep-17,"3,629.92","3,819.21","3,594.58","3,792.40","928,114,000","60,190,000,000",BTC
22-Sep-17,"3,628.02","3,758.27","3,553.53","3,630.70","1,194,830,000","60,152,300,000",BTC
21-Sep-17,"3,901.47","3,916.42","3,613.63","3,631.04","1,411,480,000","64,677,600,000",BTC
20-Sep-17,"3,916.36","4,031.39","3,857.73","3,905.95","1,213,830,000","64,918,500,000",BTC
19-Sep-17,"4,073.79","4,094.07","3,868.87","3,924.97","1,563,980,000","67,520,300,000",BTC
18-Sep-17,"3,591.09","4,079.23","3,591.09","4,065.20","1,943,210,000","59,514,100,000",BTC
17-Sep-17,"3,606.28","3,664.81","3,445.64","3,582.88","1,239,150,000","59,757,800,000",BTC
16-Sep-17,"3,637.75","3,808.84","3,487.79","3,625.04","1,818,400,000","60,271,600,000",BTC
15-Sep-17,"3,166.30","3,733.45","2,946.62","3,637.52","4,148,070,000","52,453,500,000",BTC
14-Sep-17,"3,875.37","3,920.60","3,153.86","3,154.95","2,716,310,000","64,191,600,000",BTC
13-Sep-17,"4,131.98","4,131.98","3,789.92","3,882.59","2,219,410,000","68,432,200,000",BTC
12-Sep-17,"4,168.88","4,344.65","4,085.22","4,130.81","1,864,530,000","69,033,400,000",BTC
11-Sep-17,"4,122.47","4,261.67","4,099.40","4,161.27","1,557,330,000","68,256,000,000",BTC
10-Sep-17,"4,229.34","4,245.44","3,951.04","4,122.94","1,679,090,000","70,018,100,000",BTC
9-Sep-17,"4,229.81","4,308.82","4,114.11","4,226.06","1,386,230,000","70,017,200,000",BTC
8-Sep-17,"4,605.16","4,661.00","4,075.18","4,228.75","2,700,890,000","76,220,200,000",BTC
7-Sep-17,"4,589.14","4,655.04","4,491.33","4,599.88","1,844,620,000","75,945,000,000",BTC
6-Sep-17,"4,376.59","4,617.25","4,376.59","4,597.12","2,172,100,000","72,418,700,000",BTC
5-Sep-17,"4,228.29","4,427.84","3,998.11","4,376.53","2,697,970,000","69,954,400,000",BTC
4-Sep-17,"4,591.63","4,591.63","4,108.40","4,236.31","2,987,330,000","75,955,500,000",BTC
3-Sep-17,"4,585.27","4,714.08","4,417.59","4,582.96","1,933,190,000","75,841,700,000",BTC
2-Sep-17,"4,901.42","4,975.04","4,469.24","4,578.77","2,722,140,000","81,060,600,000",BTC
1-Sep-17,"4,701.76","4,892.01","4,678.53","4,892.01","2,599,080,000","77,748,400,000",BTC
31-Aug-17,"4,555.59","4,736.05","4,549.40","4,703.39","1,944,930,000","75,322,300,000",BTC
30-Aug-17,"4,570.36","4,626.52","4,471.41","4,565.30","1,937,850,000","75,556,600,000",BTC
29-Aug-17,"4,389.21","4,625.68","4,352.13","4,579.02","2,486,080,000","72,553,800,000",BTC
28-Aug-17,"4,384.45","4,403.93","4,224.64","4,382.66","1,959,330,000","72,467,900,000",BTC
27-Aug-17,"4,345.10","4,416.59","4,317.29","4,382.88","1,537,460,000","71,809,200,000",BTC
26-Aug-17,"4,372.06","4,379.28","4,269.52","4,352.40","1,511,610,000","72,249,100,000",BTC
25-Aug-17,"4,332.82","4,455.70","4,307.35","4,371.60","1,727,970,000","71,595,100,000",BTC
24-Aug-17,"4,137.60","4,376.39","4,130.26","4,334.68","2,037,750,000","68,363,900,000",BTC
23-Aug-17,"4,089.01","4,255.78","4,078.41","4,151.52","2,369,820,000","67,553,000,000",BTC
22-Aug-17,"3,998.35","4,128.76","3,674.58","4,100.52","3,764,240,000","66,051,000,000",BTC
21-Aug-17,"4,090.48","4,109.14","3,988.60","4,001.74","2,800,890,000","67,567,100,000",BTC
20-Aug-17,"4,189.31","4,196.29","4,069.88","4,087.66","2,109,770,000","69,192,700,000",BTC
19-Aug-17,"4,137.75","4,243.26","3,970.55","4,193.70","2,975,820,000","68,333,100,000",BTC
18-Aug-17,"4,324.34","4,370.13","4,015.40","4,160.62","2,941,710,000","71,406,500,000",BTC
17-Aug-17,"4,384.44","4,484.70","4,243.71","4,331.69","2,553,360,000","72,389,100,000",BTC
16-Aug-17,"4,200.34","4,381.23","3,994.42","4,376.63","2,272,040,000","69,342,700,000",BTC
15-Aug-17,"4,326.99","4,455.97","3,906.18","4,181.93","3,258,050,000","71,425,500,000",BTC
14-Aug-17,"4,066.10","4,325.13","3,989.16","4,325.13","2,463,090,000","67,112,300,000",BTC
13-Aug-17,"3,880.04","4,208.39","3,857.80","4,073.26","3,159,090,000","64,034,100,000",BTC
12-Aug-17,"3,650.63","3,949.92","3,613.70","3,884.71","2,219,590,000","60,242,100,000",BTC
11-Aug-17,"3,373.82","3,679.72","3,372.12","3,650.62","2,021,190,000","55,668,000,000",BTC
10-Aug-17,"3,341.84","3,453.45","3,319.47","3,381.28","1,515,110,000","55,134,700,000",BTC
9-Aug-17,"3,420.40","3,422.76","3,247.67","3,342.47","1,468,960,000","56,424,900,000",BTC
8-Aug-17,"3,370.22","3,484.85","3,345.83","3,419.94","1,752,760,000","55,590,300,000",BTC
7-Aug-17,"3,212.78","3,397.68","3,180.89","3,378.94","1,482,280,000","52,987,300,000",BTC
6-Aug-17,"3,257.61","3,293.29","3,155.60","3,213.94","1,105,030,000","53,720,900,000",BTC
5-Aug-17,"2,897.63","3,290.01","2,874.83","3,252.91","1,945,700,000","47,778,200,000",BTC
4-Aug-17,"2,806.93","2,899.33","2,743.72","2,895.89","1,002,120,000","46,276,200,000",BTC
3-Aug-17,"2,709.56","2,813.31","2,685.14","2,804.73","804,797,000","44,666,400,000",BTC
2-Aug-17,"2,727.13","2,762.53","2,668.59","2,710.67","1,094,950,000","44,950,800,000",BTC
1-Aug-17,"2,871.30","2,921.35","2,685.61","2,718.26","1,324,670,000","47,321,800,000",BTC
31-Jul-17,"2,763.24","2,889.62","2,720.61","2,875.34","860,575,000","45,535,800,000",BTC
30-Jul-17,"2,724.39","2,758.53","2,644.85","2,757.18","705,943,000","44,890,700,000",BTC
29-Jul-17,"2,807.02","2,808.76","2,692.80","2,726.45","803,746,000","46,246,700,000",BTC
28-Jul-17,"2,679.73","2,897.45","2,679.73","2,809.01","1,380,100,000","44,144,400,000",BTC
27-Jul-17,"2,538.71","2,693.32","2,529.34","2,671.78","789,104,000","41,816,500,000",BTC
26-Jul-17,"2,577.77","2,610.76","2,450.80","2,529.45","937,404,000","42,455,000,000",BTC
25-Jul-17,"2,757.50","2,768.08","2,480.96","2,576.48","1,460,090,000","45,410,100,000",BTC
24-Jul-17,"2,732.70","2,777.26","2,699.19","2,754.86","866,474,000","44,995,600,000",BTC
23-Jul-17,"2,808.10","2,832.18","2,653.94","2,730.40","1,072,840,000","46,231,100,000",BTC
22-Jul-17,"2,668.63","2,862.42","2,657.71","2,810.12","1,177,130,000","43,929,600,000",BTC
21-Jul-17,"2,838.41","2,838.41","2,621.85","2,667.76","1,489,450,000","46,719,000,000",BTC
20-Jul-17,"2,269.89","2,900.70","2,269.89","2,817.60","2,249,260,000","37,356,800,000",BTC
19-Jul-17,"2,323.08","2,397.17","2,260.23","2,273.43","1,245,100,000","38,227,800,000",BTC
18-Jul-17,"2,233.52","2,387.61","2,164.77","2,318.88","1,512,450,000","36,749,400,000",BTC
17-Jul-17,"1,932.62","2,230.49","1,932.62","2,228.41","1,201,760,000","31,795,000,000",BTC
16-Jul-17,"1,991.98","2,058.77","1,843.03","1,929.82","1,182,870,000","32,767,600,000",BTC
15-Jul-17,"2,230.12","2,231.14","1,990.41","1,998.86","993,608,000","36,681,300,000",BTC
14-Jul-17,"2,360.59","2,363.25","2,183.22","2,233.34","882,503,000","38,823,100,000",BTC
13-Jul-17,"2,402.70","2,425.22","2,340.83","2,357.90","835,770,000","39,511,000,000",BTC
12-Jul-17,"2,332.77","2,423.71","2,275.14","2,398.84","1,117,410,000","38,355,900,000",BTC
11-Jul-17,"2,385.89","2,413.47","2,296.81","2,337.79","1,329,760,000","39,224,200,000",BTC
10-Jul-17,"2,525.25","2,537.16","2,321.13","2,372.56","1,111,200,000","41,509,000,000",BTC
9-Jul-17,"2,572.61","2,635.49","2,517.59","2,518.44","527,856,000","42,283,200,000",BTC
8-Jul-17,"2,520.27","2,571.34","2,492.31","2,571.34","733,330,000","41,417,700,000",BTC
7-Jul-17,"2,608.59","2,916.14","2,498.87","2,518.66","917,412,000","42,864,200,000",BTC
6-Jul-17,"2,608.10","2,616.72","2,581.69","2,608.56","761,957,000","42,851,400,000",BTC
5-Jul-17,"2,602.87","2,622.65","2,538.55","2,601.99","941,566,000","42,760,800,000",BTC
4-Jul-17,"2,561.00","2,631.59","2,559.35","2,601.64","985,516,000","42,067,900,000",BTC
3-Jul-17,"2,498.56","2,595.00","2,480.47","2,564.06","964,112,000","41,037,200,000",BTC
2-Jul-17,"2,436.40","2,514.28","2,394.84","2,506.47","803,747,000","40,010,500,000",BTC
1-Jul-17,"2,492.60","2,515.27","2,419.23","2,434.55","779,914,000","40,928,200,000",BTC
30-Jun-17,"2,539.24","2,559.25","2,478.43","2,480.84","860,273,000","41,689,100,000",BTC
29-Jun-17,"2,567.56","2,588.83","2,510.48","2,539.32","949,979,000","42,150,300,000",BTC
28-Jun-17,"2,553.03","2,603.98","2,484.42","2,574.79","1,183,870,000","41,906,700,000",BTC
27-Jun-17,"2,478.45","2,552.45","2,332.99","2,552.45","1,489,790,000","40,677,900,000",BTC
26-Jun-17,"2,590.57","2,615.25","2,376.29","2,478.45","1,663,280,000","42,514,000,000",BTC
25-Jun-17,"2,607.25","2,682.26","2,552.12","2,589.41","1,161,100,000","42,783,800,000",BTC
24-Jun-17,"2,738.52","2,757.94","2,583.19","2,608.72","982,750,000","44,932,900,000",BTC
23-Jun-17,"2,707.34","2,765.17","2,706.37","2,744.91","961,319,000","44,415,900,000",BTC
22-Jun-17,"2,691.03","2,723.74","2,642.36","2,705.41","1,097,940,000","44,143,700,000",BTC
21-Jun-17,"2,709.43","2,772.01","2,660.40","2,689.10","1,626,580,000","44,440,800,000",BTC
20-Jun-17,"2,591.26","2,763.45","2,589.82","2,721.79","1,854,190,000","42,498,000,000",BTC
19-Jun-17,"2,549.03","2,662.85","2,549.03","2,589.60","1,446,840,000","41,800,600,000",BTC
18-Jun-17,"2,655.35","2,662.10","2,516.33","2,548.29","1,178,660,000","43,539,300,000",BTC
17-Jun-17,"2,514.01","2,685.19","2,484.96","2,655.88","1,534,510,000","41,217,200,000",BTC
16-Jun-17,"2,469.57","2,539.92","2,385.15","2,518.56","1,195,190,000","40,484,100,000",BTC
15-Jun-17,"2,499.58","2,534.71","2,212.96","2,464.58","2,026,260,000","40,971,300,000",BTC
14-Jun-17,"2,716.88","2,786.83","2,412.94","2,506.37","1,696,560,000","44,528,300,000",BTC
13-Jun-17,"2,680.91","2,789.04","2,650.38","2,717.02","1,781,200,000","43,934,100,000",BTC
12-Jun-17,"2,953.22","2,997.26","2,518.56","2,659.63","2,569,530,000","48,391,200,000",BTC
11-Jun-17,"2,942.41","2,996.60","2,840.53","2,958.11","1,752,400,000","48,208,700,000",BTC
10-Jun-17,"2,828.14","2,950.99","2,746.55","2,947.71","2,018,890,000","46,331,400,000",BTC
9-Jun-17,"2,807.44","2,901.71","2,795.62","2,823.81","1,348,950,000","45,987,100,000",BTC
8-Jun-17,"2,720.49","2,815.30","2,670.95","2,805.62","1,281,170,000","44,557,100,000",BTC
7-Jun-17,"2,869.38","2,869.38","2,700.56","2,732.16","1,517,710,000","46,989,800,000",BTC
6-Jun-17,"2,690.84","2,999.91","2,690.84","2,863.20","2,089,610,000","44,061,000,000",BTC
5-Jun-17,"2,512.40","2,686.81","2,510.22","2,686.81","1,369,310,000","41,133,900,000",BTC
4-Jun-17,"2,547.79","2,585.89","2,452.54","2,511.81","1,355,120,000","41,708,200,000",BTC
3-Jun-17,"2,493.72","2,581.91","2,423.57","2,515.35","1,514,950,000","40,817,100,000",BTC
2-Jun-17,"2,404.03","2,488.55","2,373.32","2,488.55","1,317,030,000","39,344,600,000",BTC
1-Jun-17,"2,288.33","2,448.39","2,288.33","2,407.88","1,653,180,000","37,446,200,000",BTC
31-May-17,"2,187.19","2,311.08","2,145.57","2,286.41","1,544,830,000","35,786,700,000",BTC
30-May-17,"2,255.36","2,301.96","2,124.57","2,175.47","1,443,970,000","36,897,000,000",BTC
29-May-17,"2,159.43","2,307.05","2,107.17","2,255.61","994,625,000","35,323,500,000",BTC
28-May-17,"2,054.08","2,267.34","2,054.08","2,155.80","1,147,140,000","33,595,900,000",BTC
27-May-17,"2,196.27","2,260.20","1,855.83","2,038.87","1,700,480,000","35,917,100,000",BTC
26-May-17,"2,320.89","2,573.79","2,071.99","2,202.42","1,763,480,000","37,950,600,000",BTC
25-May-17,"2,446.24","2,763.71","2,285.30","2,304.98","2,406,700,000","39,995,400,000",BTC
